"TERYT","POWIAT","NUTS3_ID","URBN_TYPE","MAKROREGION"
"0404","chełmiński","PL616",3,"MAKROREGION PÓŁNOCNY"
"0405","golubsko-dobrzyński","PL616",3,"MAKROREGION PÓŁNOCNY"
"0406","grudziądzki","PL616",3,"MAKROREGION PÓŁNOCNY"
"0407","inowrocławski","PL617",3,"MAKROREGION PÓŁNOCNY"
"0408","lipnowski","PL619",3,"MAKROREGION PÓŁNOCNY"
"0409","mogileński","PL617",3,"MAKROREGION PÓŁNOCNY"
"0410","nakielski","PL617",3,"MAKROREGION PÓŁNOCNY"
"0411","radziejowski","PL619",3,"MAKROREGION PÓŁNOCNY"
"0412","rypiński","PL616",3,"MAKROREGION PÓŁNOCNY"
"0413","sępoleński","PL618",3,"MAKROREGION PÓŁNOCNY"
"0414","świecki","PL618",3,"MAKROREGION PÓŁNOCNY"
"0415","toruński","PL613",1,"MAKROREGION PÓŁNOCNY"
"0416","tucholski","PL618",3,"MAKROREGION PÓŁNOCNY"
"0417","wąbrzeski","PL616",3,"MAKROREGION PÓŁNOCNY"
"0418","włocławski","PL619",3,"MAKROREGION PÓŁNOCNY"
"0419","żniński","PL617",3,"MAKROREGION PÓŁNOCNY"
"0461","Bydgoszcz","PL613",1,"MAKROREGION PÓŁNOCNY"
"0462","Grudziądz","PL616",3,"MAKROREGION PÓŁNOCNY"
"0463","Toruń","PL613",1,"MAKROREGION PÓŁNOCNY"
"0464","Włocławek","PL619",3,"MAKROREGION PÓŁNOCNY"
"0601","bialski","PL811",3,"MAKROREGION WSCHODNI"
"0602","biłgorajski","PL812",3,"MAKROREGION WSCHODNI"
"0603","chełmski","PL812",3,"MAKROREGION WSCHODNI"
"0604","hrubieszowski","PL812",3,"MAKROREGION WSCHODNI"
"0605","janowski","PL815",3,"MAKROREGION WSCHODNI"
"0606","krasnostawski","PL812",3,"MAKROREGION WSCHODNI"
"0607","kraśnicki","PL815",3,"MAKROREGION WSCHODNI"
"0608","lubartowski","PL814",2,"MAKROREGION WSCHODNI"
"0609","lubelski","PL814",2,"MAKROREGION WSCHODNI"
"0610","łęczyński","PL814",2,"MAKROREGION WSCHODNI"
"0611","łukowski","PL815",3,"MAKROREGION WSCHODNI"
"0612","opolski","PL815",3,"MAKROREGION WSCHODNI"
"0613","parczewski","PL811",3,"MAKROREGION WSCHODNI"
"0614","puławski","PL815",3,"MAKROREGION WSCHODNI"
"0615","radzyński","PL811",3,"MAKROREGION WSCHODNI"
"0616","rycki","PL815",3,"MAKROREGION WSCHODNI"
"0617","świdnicki","PL814",2,"MAKROREGION WSCHODNI"
"0618","tomaszowski","PL812",3,"MAKROREGION WSCHODNI"
"0619","włodawski","PL811",3,"MAKROREGION WSCHODNI"
"0620","zamojski","PL812",3,"MAKROREGION WSCHODNI"
"0661","Biała Podlaska","PL811",3,"MAKROREGION WSCHODNI"
"0662","Chełm","PL812",3,"MAKROREGION WSCHODNI"
"0663","Lublin","PL814",2,"MAKROREGION WSCHODNI"
"0664","Zamość","PL812",3,"MAKROREGION WSCHODNI"
"0801","gorzowski","PL431",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0802","krośnieński","PL432",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0803","międzyrzecki","PL431",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0804","nowosolski","PL432",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0805","słubicki","PL431",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0806","strzelecko-drezdenecki","PL431",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0807","sulęciński","PL431",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0808","świebodziński","PL432",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0809","zielonogórski","PL432",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0810","żagański","PL432",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0811","żarski","PL432",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0812","wschowski","PL432",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0861","Gorzów Wielkopolski","PL431",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"0862","Zielona Góra","PL432",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"1001","bełchatowski","PL713",3,"MAKROREGION CENTRALNY"
"1002","kutnowski","PL715",3,"MAKROREGION CENTRALNY"
"1003","łaski","PL714",3,"MAKROREGION CENTRALNY"
"1004","łęczycki","PL715",3,"MAKROREGION CENTRALNY"
"1005","łowicki","PL715",3,"MAKROREGION CENTRALNY"
"1006","łódzki wschodni","PL712",1,"MAKROREGION CENTRALNY"
"1007","opoczyński","PL713",3,"MAKROREGION CENTRALNY"
"1008","pabianicki","PL712",1,"MAKROREGION CENTRALNY"
"1009","pajęczański","PL714",3,"MAKROREGION CENTRALNY"
"1010","piotrkowski","PL713",3,"MAKROREGION CENTRALNY"
"1011","poddębicki","PL714",3,"MAKROREGION CENTRALNY"
"1012","radomszczański","PL713",3,"MAKROREGION CENTRALNY"
"1013","rawski","PL715",3,"MAKROREGION CENTRALNY"
"1014","sieradzki","PL714",3,"MAKROREGION CENTRALNY"
"1015","skierniewicki","PL715",3,"MAKROREGION CENTRALNY"
"1016","tomaszowski","PL713",3,"MAKROREGION CENTRALNY"
"1017","wieluński","PL714",3,"MAKROREGION CENTRALNY"
"1018","wieruszowski","PL714",3,"MAKROREGION CENTRALNY"
"1019","zduńskowolski","PL714",3,"MAKROREGION CENTRALNY"
"1020","zgierski","PL712",1,"MAKROREGION CENTRALNY"
"1021","brzeziński","PL712",1,"MAKROREGION CENTRALNY"
"1061","Łódź","PL711",1,"MAKROREGION CENTRALNY"
"1062","Piotrków Trybunalski","PL713",3,"MAKROREGION CENTRALNY"
"1063","Skierniewice","PL715",3,"MAKROREGION CENTRALNY"
"1201","bocheński","PL214",2,"MAKROREGION POŁUDNIOWY"
"1202","brzeski","PL217",3,"MAKROREGION POŁUDNIOWY"
"1203","chrzanowski","PL21A",2,"MAKROREGION POŁUDNIOWY"
"1204","dąbrowski","PL217",3,"MAKROREGION POŁUDNIOWY"
"1205","gorlicki","PL218",3,"MAKROREGION POŁUDNIOWY"
"1206","krakowski","PL214",2,"MAKROREGION POŁUDNIOWY"
"1207","limanowski","PL218",3,"MAKROREGION POŁUDNIOWY"
"1208","miechowski","PL214",2,"MAKROREGION POŁUDNIOWY"
"1209","myślenicki","PL214",2,"MAKROREGION POŁUDNIOWY"
"1210","nowosądecki","PL218",3,"MAKROREGION POŁUDNIOWY"
"1211","nowotarski","PL219",3,"MAKROREGION POŁUDNIOWY"
"1212","olkuski","PL21A",2,"MAKROREGION POŁUDNIOWY"
"1213","oświęcimski","PL21A",2,"MAKROREGION POŁUDNIOWY"
"1214","proszowicki","PL214",2,"MAKROREGION POŁUDNIOWY"
"1215","suski","PL219",3,"MAKROREGION POŁUDNIOWY"
"1216","tarnowski","PL217",3,"MAKROREGION POŁUDNIOWY"
"1217","tatrzański","PL219",3,"MAKROREGION POŁUDNIOWY"
"1218","wadowicki","PL21A",2,"MAKROREGION POŁUDNIOWY"
"1219","wielicki","PL214",2,"MAKROREGION POŁUDNIOWY"
"1261","Kraków","PL213",1,"MAKROREGION POŁUDNIOWY"
"1262","Nowy Sącz","PL218",3,"MAKROREGION POŁUDNIOWY"
"1263","Tarnów","PL217",3,"MAKROREGION POŁUDNIOWY"
"1401","białobrzeski","PL921",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1402","ciechanowski","PL922",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1403","garwoliński","PL925",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1404","gostyniński","PL923",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1405","grodziski","PL913",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1406","grójecki","PL926",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1407","kozienicki","PL921",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1408","legionowski","PL912",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1409","lipski","PL921",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1410","łosicki","PL925",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1411","makowski","PL924",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1412","miński","PL912",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1413","mławski","PL922",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1414","nowodworski","PL913",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1415","ostrołęcki","PL924",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1416","ostrowski","PL924",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1417","otwocki","PL912",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1418","piaseczyński","PL913",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1419","płocki","PL923",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1420","płoński","PL922",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1421","pruszkowski","PL913",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1422","przasnyski","PL924",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1423","przysuski","PL921",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1424","pułtuski","PL922",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1425","radomski","PL921",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1426","siedlecki","PL925",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1427","sierpecki","PL923",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1428","sochaczewski","PL926",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1429","sokołowski","PL925",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1430","szydłowiecki","PL921",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1432","warszawski zachodni","PL913",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1433","węgrowski","PL925",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1434","wołomiński","PL912",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1435","wyszkowski","PL924",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1436","zwoleński","PL921",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1437","żuromiński","PL922",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1438","żyrardowski","PL926",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1461","Ostrołęka","PL924",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1462","Płock","PL923",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1463","Radom","PL921",2,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1464","Siedlce","PL925",3,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1465","Warszawa","PL911",1,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"
"1601","brzeski","PL523",3,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1602","głubczycki","PL523",3,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1603","kędzierzyńsko-kozielski","PL524",2,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1604","kluczborski","PL524",2,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1605","krapkowicki","PL524",2,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1606","namysłowski","PL523",3,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1607","nyski","PL523",3,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1608","oleski","PL524",2,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1609","opolski","PL524",2,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1610","prudnicki","PL523",3,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1611","strzelecki","PL524",2,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1661","Opole","PL524",2,"MAKROREGION POŁUDNIOWO-ZACHODNI"
"1801","bieszczadzki","PL821",3,"MAKROREGION WSCHODNI"
"1802","brzozowski","PL821",3,"MAKROREGION WSCHODNI"
"1803","dębicki","PL824",3,"MAKROREGION WSCHODNI"
"1804","jarosławski","PL822",3,"MAKROREGION WSCHODNI"
"1805","jasielski","PL821",3,"MAKROREGION WSCHODNI"
"1806","kolbuszowski","PL823",3,"MAKROREGION WSCHODNI"
"1807","krośnieński","PL821",3,"MAKROREGION WSCHODNI"
"1808","leżajski","PL824",3,"MAKROREGION WSCHODNI"
"1809","lubaczowski","PL822",3,"MAKROREGION WSCHODNI"
"1810","łańcucki","PL823",3,"MAKROREGION WSCHODNI"
"1811","mielecki","PL824",3,"MAKROREGION WSCHODNI"
"1812","niżański","PL824",3,"MAKROREGION WSCHODNI"
"1813","przemyski","PL822",3,"MAKROREGION WSCHODNI"
"1814","przeworski","PL822",3,"MAKROREGION WSCHODNI"
"1815","ropczycko-sędziszowski","PL823",3,"MAKROREGION WSCHODNI"
"1816","rzeszowski","PL823",3,"MAKROREGION WSCHODNI"
"1817","sanocki","PL821",3,"MAKROREGION WSCHODNI"
"1818","stalowowolski","PL824",3,"MAKROREGION WSCHODNI"
"1819","strzyżowski","PL823",3,"MAKROREGION WSCHODNI"
"1820","tarnobrzeski","PL824",3,"MAKROREGION WSCHODNI"
"1821","leski","PL821",3,"MAKROREGION WSCHODNI"
"1861","Krosno","PL821",3,"MAKROREGION WSCHODNI"
"1862","Przemyśl","PL822",3,"MAKROREGION WSCHODNI"
"1863","Rzeszów","PL823",3,"MAKROREGION WSCHODNI"
"1864","Tarnobrzeg","PL824",3,"MAKROREGION WSCHODNI"
"2001","augustowski","PL843",3,"MAKROREGION WSCHODNI"
"2002","białostocki","PL841",2,"MAKROREGION WSCHODNI"
"2003","bielski","PL842",3,"MAKROREGION WSCHODNI"
"2004","grajewski","PL843",3,"MAKROREGION WSCHODNI"
"2005","hajnowski","PL842",3,"MAKROREGION WSCHODNI"
"2006","kolneński","PL842",3,"MAKROREGION WSCHODNI"
"2007","łomżyński","PL842",3,"MAKROREGION WSCHODNI"
"2008","moniecki","PL843",3,"MAKROREGION WSCHODNI"
"2009","sejneński","PL843",3,"MAKROREGION WSCHODNI"
"2010","siemiatycki","PL842",3,"MAKROREGION WSCHODNI"
"2011","sokólski","PL841",2,"MAKROREGION WSCHODNI"
"2012","suwalski","PL843",3,"MAKROREGION WSCHODNI"
"2013","wysokomazowiecki","PL842",3,"MAKROREGION WSCHODNI"
"2014","zambrowski","PL842",3,"MAKROREGION WSCHODNI"
"2061","Białystok","PL841",2,"MAKROREGION WSCHODNI"
"2062","Łomża","PL842",3,"MAKROREGION WSCHODNI"
"2063","Suwałki","PL843",3,"MAKROREGION WSCHODNI"
"2201","bytowski","PL636",2,"MAKROREGION PÓŁNOCNY"
"2202","chojnicki","PL637",3,"MAKROREGION PÓŁNOCNY"
"2203","człuchowski","PL637",3,"MAKROREGION PÓŁNOCNY"
"2204","gdański","PL634",2,"MAKROREGION PÓŁNOCNY"
"2205","kartuski","PL634",2,"MAKROREGION PÓŁNOCNY"
"2206","kościerski","PL637",3,"MAKROREGION PÓŁNOCNY"
"2207","kwidzyński","PL638",2,"MAKROREGION PÓŁNOCNY"
"2208","lęborski","PL636",2,"MAKROREGION PÓŁNOCNY"
"2209","malborski","PL638",2,"MAKROREGION PÓŁNOCNY"
"2210","nowodworski","PL634",2,"MAKROREGION PÓŁNOCNY"
"2211","pucki","PL634",2,"MAKROREGION PÓŁNOCNY"
"2212","słupski","PL636",2,"MAKROREGION PÓŁNOCNY"
"2213","starogardzki","PL638",2,"MAKROREGION PÓŁNOCNY"
"2214","tczewski","PL638",2,"MAKROREGION PÓŁNOCNY"
"2215","wejherowski","PL634",2,"MAKROREGION PÓŁNOCNY"
"2216","sztumski","PL638",2,"MAKROREGION PÓŁNOCNY"
"2261","Gdańsk","PL633",1,"MAKROREGION PÓŁNOCNY"
"2262","Gdynia","PL633",1,"MAKROREGION PÓŁNOCNY"
"2263","Słupsk","PL636",2,"MAKROREGION PÓŁNOCNY"
"2264","Sopot","PL633",1,"MAKROREGION PÓŁNOCNY"
"2401","będziński","PL22B",1,"MAKROREGION POŁUDNIOWY"
"2402","bielski","PL225",2,"MAKROREGION POŁUDNIOWY"
"2403","cieszyński","PL225",2,"MAKROREGION POŁUDNIOWY"
"2404","częstochowski","PL224",2,"MAKROREGION POŁUDNIOWY"
"2405","gliwicki","PL229",1,"MAKROREGION POŁUDNIOWY"
"2406","kłobucki","PL224",2,"MAKROREGION POŁUDNIOWY"
"2407","lubliniecki","PL228",1,"MAKROREGION POŁUDNIOWY"
"2408","mikołowski","PL22C",1,"MAKROREGION POŁUDNIOWY"
"2409","myszkowski","PL224",2,"MAKROREGION POŁUDNIOWY"
"2410","pszczyński","PL22C",1,"MAKROREGION POŁUDNIOWY"
"2411","raciborski","PL227",1,"MAKROREGION POŁUDNIOWY"
"2412","rybnicki","PL227",1,"MAKROREGION POŁUDNIOWY"
"2413","tarnogórski","PL228",1,"MAKROREGION POŁUDNIOWY"
"2414","bieruńsko-lędziński","PL22C",1,"MAKROREGION POŁUDNIOWY"
"2415","wodzisławski","PL227",1,"MAKROREGION POŁUDNIOWY"
"2416","zawierciański","PL22B",1,"MAKROREGION POŁUDNIOWY"
"2417","żywiecki","PL225",2,"MAKROREGION POŁUDNIOWY"
"2461","Bielsko-Biała","PL225",2,"MAKROREGION POŁUDNIOWY"
"2462","Bytom","PL228",1,"MAKROREGION POŁUDNIOWY"
"2463","Chorzów","PL22A",1,"MAKROREGION POŁUDNIOWY"
"2464","Częstochowa","PL224",2,"MAKROREGION POŁUDNIOWY"
"2465","Dąbrowa Górnicza","PL22B",1,"MAKROREGION POŁUDNIOWY"
"2466","Gliwice","PL229",1,"MAKROREGION POŁUDNIOWY"
"2467","Jastrzębie-Zdrój","PL227",1,"MAKROREGION POŁUDNIOWY"
"2468","Jaworzno","PL22B",1,"MAKROREGION POŁUDNIOWY"
"2469","Katowice","PL22A",1,"MAKROREGION POŁUDNIOWY"
"2470","Mysłowice","PL22A",1,"MAKROREGION POŁUDNIOWY"
"2471","Piekary Śląskie","PL228",1,"MAKROREGION POŁUDNIOWY"
"2472","Ruda Śląska","PL22A",1,"MAKROREGION POŁUDNIOWY"
"2473","Rybnik","PL227",1,"MAKROREGION POŁUDNIOWY"
"2474","Siemianowice Śląskie","PL22A",1,"MAKROREGION POŁUDNIOWY"
"2475","Sosnowiec","PL22B",1,"MAKROREGION POŁUDNIOWY"
"2476","Świętochłowice","PL22A",1,"MAKROREGION POŁUDNIOWY"
"2477","Tychy","PL22C",1,"MAKROREGION POŁUDNIOWY"
"2478","Zabrze","PL229",1,"MAKROREGION POŁUDNIOWY"
"2479","Żory","PL227",1,"MAKROREGION POŁUDNIOWY"
"2601","buski","PL722",3,"MAKROREGION CENTRALNY"
"2602","jędrzejowski","PL722",3,"MAKROREGION CENTRALNY"
"2603","kazimierski","PL722",3,"MAKROREGION CENTRALNY"
"2604","kielecki","PL721",2,"MAKROREGION CENTRALNY"
"2605","konecki","PL721",2,"MAKROREGION CENTRALNY"
"2606","opatowski","PL721",2,"MAKROREGION CENTRALNY"
"2607","ostrowiecki","PL721",2,"MAKROREGION CENTRALNY"
"2608","pińczowski","PL722",3,"MAKROREGION CENTRALNY"
"2609","sandomierski","PL722",3,"MAKROREGION CENTRALNY"
"2610","skarżyski","PL721",2,"MAKROREGION CENTRALNY"
"2611","starachowicki","PL721",2,"MAKROREGION CENTRALNY"
"2612","staszowski","PL722",3,"MAKROREGION CENTRALNY"
"2613","włoszczowski","PL722",3,"MAKROREGION CENTRALNY"
"2661","Kielce","PL721",2,"MAKROREGION CENTRALNY"
"2801","bartoszycki","PL622",2,"MAKROREGION PÓŁNOCNY"
"2802","braniewski","PL621",2,"MAKROREGION PÓŁNOCNY"
"2803","działdowski","PL621",2,"MAKROREGION PÓŁNOCNY"
"2804","elbląski","PL621",2,"MAKROREGION PÓŁNOCNY"
"2805","ełcki","PL623",2,"MAKROREGION PÓŁNOCNY"
"2806","giżycki","PL623",2,"MAKROREGION PÓŁNOCNY"
"2807","iławski","PL621",2,"MAKROREGION PÓŁNOCNY"
"2808","kętrzyński","PL622",2,"MAKROREGION PÓŁNOCNY"
"2809","lidzbarski","PL622",2,"MAKROREGION PÓŁNOCNY"
"2810","mrągowski","PL622",2,"MAKROREGION PÓŁNOCNY"
"2811","nidzicki","PL622",2,"MAKROREGION PÓŁNOCNY"
"2812","nowomiejski","PL621",2,"MAKROREGION PÓŁNOCNY"
"2813","olecki","PL623",2,"MAKROREGION PÓŁNOCNY"
"2814","olsztyński","PL622",2,"MAKROREGION PÓŁNOCNY"
"2815","ostródzki","PL621",2,"MAKROREGION PÓŁNOCNY"
"2816","piski","PL623",2,"MAKROREGION PÓŁNOCNY"
"2817","szczycieński","PL622",2,"MAKROREGION PÓŁNOCNY"
"2818","gołdapski","PL623",2,"MAKROREGION PÓŁNOCNY"
"2819","węgorzewski","PL623",2,"MAKROREGION PÓŁNOCNY"
"2861","Elbląg","PL621",2,"MAKROREGION PÓŁNOCNY"
"2862","Olsztyn","PL622",2,"MAKROREGION PÓŁNOCNY"
"3001","chodzieski","PL411",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3002","czarnkowsko-trzcianecki","PL411",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3003","gnieźnieński","PL414",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3004","gostyński","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3005","grodziski","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3006","jarociński","PL416",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3007","kaliski","PL416",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3008","kępiński","PL416",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3009","kolski","PL414",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3010","koniński","PL414",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3011","kościański","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3012","krotoszyński","PL416",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3013","leszczyński","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3014","międzychodzki","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3015","nowotomyski","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3016","obornicki","PL418",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3017","ostrowski","PL416",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3018","ostrzeszowski","PL416",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3019","pilski","PL411",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3020","pleszewski","PL416",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3021","poznański","PL418",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3022","rawicki","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3023","słupecki","PL414",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3024","szamotulski","PL418",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3025","średzki","PL418",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3026","śremski","PL418",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3027","turecki","PL414",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3028","wągrowiecki","PL411",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3029","wolsztyński","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3030","wrzesiński","PL414",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3031","złotowski","PL411",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3061","Kalisz","PL416",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3062","Konin","PL414",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3063","Leszno","PL417",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3064","Poznań","PL415",1,"MAKROREGION PÓŁNOCNO-ZACHODNI"
